Datetime,BTC.D,USDT.D
2015-04-17,87.1243,0.0068
2015-04-16,87.1042,0.007
2015-04-15,86.7416,0.0071
2015-04-14,86.948,0.0069
2015-04-13,86.9669,0.0066
2015-04-12,87.2138,0.0066
2015-04-11,86.9448,0.0066
2015-04-10,86.8897,0.0064
2015-04-09,86.4949,0.0063
2015-04-08,86.8973,0.0062
2015-04-07,87.1897,0.0061
2015-04-06,87.3528,0.006
2015-04-05,87.0088,0.0062
2015-04-04,86.9496,0.0061
2015-04-03,87.5212,0.0062
2015-04-02,87.5086,0.0064
2015-04-01,87.4547,0.0064
2015-03-31,87.0415,0.0063
2015-03-30,86.7014,0.0064
2015-03-29,86.736,0.0062
2015-03-28,86.5617,0.0063
2015-03-27,86.7453,0.0063
2015-03-26,86.3961,0.0063
2015-03-25,86.0886,0.0063
2015-03-24,86.2569,0.0058
2015-03-23,86.339,0.0058
2015-03-22,86.1119,0.006
2015-03-21,86.0763,0.0059
2015-03-20,86.0674,0.0059
2015-03-19,85.8814,0.0061
2015-03-18,86.5796,0.0055
2015-03-17,86.6718,0.0054
2015-03-16,86.6289,0.0055
2015-03-15,86.3039,0.0055
2015-03-14,86.7545,0.0055
2015-03-13,87.0666,0.0053
2015-03-12,87.191,0.0053
2015-03-11,87.1164,0.0054
2015-03-10,86.692,0.0054
2015-03-09,86.7517,0.0058
2015-03-08,86.3264,0.0058
2015-03-07,85.9811,0.006
2015-03-06,85.7138,0.006
2015-03-05,86.4844,0.0062
2015-03-04,86.5682,0.0061
2015-03-03,85.0093,0.0062
2015-03-02,84.4319,0.0066
2015-03-01,83.7224,0.0068
2015-02-28,83.4142,0.0069
2015-02-27,82.7072,0.0075
2015-02-26,82.6624,0.0075
2015-02-25,82.7975,0.0076
2015-02-24,82.9171,
2015-02-23,83.0963,
2015-02-22,83.2885,
2015-02-21,83.1138,
2015-02-20,82.7457,
2015-02-19,82.5367,
2015-02-18,82.6677,
2015-02-17,82.3911,
2015-02-16,82.3908,
2015-02-15,82.6055,
2015-02-14,81.7663,
2015-02-13,81.4509,
2015-02-12,81.4463,
2015-02-11,81.6027,
2015-02-10,81.3925,
2015-02-09,81.2804,
2015-02-08,81.4279,
2015-02-07,80.7326,
2015-02-06,81.1693,
2015-02-05,82.4294,
2015-02-04,82.6905,
2015-02-03,82.6761,
2015-02-02,81.6829,
2015-02-01,80.937,
2015-01-31,81.3593,
2015-01-30,81.5125,
2015-01-29,81.3049,
2015-01-28,82.0895,
2015-01-27,82.3722,
2015-01-26,80.8437,
2015-01-25,80.7348,
2015-01-24,80.1769,
2015-01-23,80.0186,
2015-01-22,79.9237,
2015-01-21,79.3392,
2015-01-20,79.529,
2015-01-19,79.5132,
2015-01-18,78.7478,
2015-01-17,78.4906,
2015-01-16,78.6343,
2015-01-15,78.2659,
2015-01-14,80.0696,
2015-01-13,80.506,
2015-01-12,80.4224,
2015-01-11,80.5267,
2015-01-10,79.8412,
2015-01-09,79.6844,
2015-01-08,80.1185,
2015-01-07,79.7746,
2015-01-06,79.397,
2015-01-05,79.8485,
2015-01-04,79.0052,
2015-01-03,78.7009,
2015-01-02,78.2925,
2015-01-01,78.1602,
2014-12-31,77.4679,
2014-12-30,77.4855,
2014-12-29,77.9199,
2014-12-28,78.1661,
2014-12-27,78.0606,
2014-12-26,78.2968,
2014-12-25,78.6894,
2014-12-24,78.8307,
2014-12-23,77.4483,
2014-12-22,78.1357,
2014-12-21,78.4989,
2014-12-20,79.2342,
2014-12-19,76.9631,
2014-12-18,78.2963,
2014-12-17,79.8828,
2014-12-16,83.7002,
2014-12-15,84.2769,
2014-12-14,84.201,
2014-12-13,84.6426,
2014-12-12,84.6452,
2014-12-11,84.7499,
2014-12-10,85.3695,
2014-12-09,86.223,
2014-12-08,85.792,
2014-12-07,86.019,
2014-12-06,86.3872,
2014-12-05,86.4079,
2014-12-04,86.4789,
2014-12-03,86.8458,
2014-12-02,87.0781,
2014-12-01,87.7103,
2014-11-30,86.3343,
2014-11-29,85.9611,
2014-11-28,86.1874,
2014-11-27,87.7799,
2014-11-26,88.4447,
2014-11-25,89.0127,
2014-11-24,88.7617,
2014-11-23,89.3679,
2014-11-22,89.8329,
2014-11-21,90.3016,
2014-11-20,90.7257,
2014-11-19,90.8978,
2014-11-18,91.0001,
2014-11-17,90.9963,
2014-11-16,90.9304,
2014-11-15,91.1072,
2014-11-14,91.295,
2014-11-13,91.2649,
2014-11-12,90.8566,
2014-11-11,90.7813,
2014-11-10,90.6906,
2014-11-09,90.4684,
2014-11-08,90.6443,
2014-11-07,90.7049,
2014-11-06,90.4438,
2014-11-05,90.4794,
2014-11-04,90.4461,
2014-11-03,90.5462,
2014-11-02,90.631,
2014-11-01,90.5067,
2014-10-31,90.561,
2014-10-30,90.354,
2014-10-29,90.4704,
2014-10-28,90.3083,
2014-10-27,90.6066,
2014-10-26,90.4537,
2014-10-25,90.3449,
2014-10-24,90.3521,
2014-10-23,90.5374,
2014-10-22,90.4811,
2014-10-21,90.5552,
2014-10-20,90.5847,
2014-10-19,90.4939,
2014-10-18,90.4343,
2014-10-17,90.5008,
2014-10-16,90.5935,
2014-10-15,90.5952,
2014-10-14,90.5421,
2014-10-13,90.3236,
2014-10-12,90.1037,
2014-10-11,89.711,
2014-10-10,89.936,
2014-10-09,89.7255,
2014-10-08,89.3956,
2014-10-07,89.3195,
2014-10-06,89.3257,
2014-10-05,89.2578,
2014-10-04,89.6792,
2014-10-03,89.9153,
2014-10-02,89.9655,
2014-10-01,90.0393,
2014-09-30,89.9801,
2014-09-29,89.6932,
2014-09-28,90.1634,
2014-09-27,90.1453,
2014-09-26,90.4607,
2014-09-25,90.5533,
2014-09-24,90.7275,
2014-09-23,90.4658,
2014-09-22,90.5816,
2014-09-21,90.531,
2014-09-20,90.3796,
2014-09-19,90.3314,
2014-09-18,90.7366,
2014-09-17,91.0123,
2014-09-16,91.234,
2014-09-15,91.0493,
2014-09-14,91.2366,
2014-09-13,91.3182,
2014-09-12,91.3528,
2014-09-11,91.4393,
2014-09-10,91.6758,
2014-09-09,91.6547,
2014-09-08,91.83,
2014-09-07,91.8764,
2014-09-06,91.9511,
2014-09-05,92.103,
2014-09-04,92.1491,
2014-09-03,92.4015,
2014-09-02,92.2369,
2014-09-01,92.2141,
2014-08-31,92.2587,
2014-08-30,92.3733,
2014-08-29,92.2697,
2014-08-28,91.983,
2014-08-27,92.019,
2014-08-26,93.1889,
2014-08-25,93.5901,
2014-08-24,93.9274,
2014-08-23,93.7348,
2014-08-22,93.7306,
2014-08-21,93.9164,
2014-08-20,94.249,
2014-08-19,94.8432,
2014-08-18,94.5932,
2014-08-17,94.4828,
2014-08-16,94.2348,
2014-08-15,94.2615,
2014-08-14,94.5545,
2014-08-13,94.4209,
2014-08-12,94.2462,
2014-08-11,93.9386,
2014-08-10,93.8371,
2014-08-09,93.7296,
2014-08-08,93.6573,
2014-08-07,93.5972,
2014-08-06,93.5791,
2014-08-05,93.5131,
2014-08-04,93.3224,
2014-08-03,93.293,
2014-08-02,93.2956,
2014-08-01,93.3096,
2014-07-31,93.4196,
2014-07-30,93.3711,
2014-07-29,93.4229,
2014-07-28,93.3788,
2014-07-27,93.4018,
2014-07-26,93.3784,
2014-07-25,93.3517,
2014-07-24,93.162,
2014-07-23,93.1181,
2014-07-22,93.0161,
2014-07-21,93.305,
2014-07-20,93.3021,
2014-07-19,93.1723,
2014-07-18,93.2169,
2014-07-17,93.4941,
2014-07-16,93.458,
2014-07-15,93.4094,
2014-07-14,93.3938,
2014-07-13,93.4848,
2014-07-12,93.668,
2014-07-11,93.6989,
2014-07-10,93.7209,
2014-07-09,93.7417,
2014-07-08,93.7702,
2014-07-07,93.9657,
2014-07-06,93.8658,
2014-07-05,93.7421,
2014-07-04,93.5589,
2014-07-03,93.6805,
2014-07-02,93.5765,
2014-07-01,93.2169,
2014-06-30,92.8652,
2014-06-29,92.7346,
2014-06-28,92.6119,
2014-06-27,92.4839,
2014-06-26,92.4192,
2014-06-25,92.2903,
2014-06-24,92.2384,
2014-06-23,92.2603,
2014-06-22,92.1559,
2014-06-21,92.1743,
2014-06-20,91.9812,
2014-06-19,92.1714,
2014-06-18,92.2422,
2014-06-17,92.1141,
2014-06-16,91.9291,
2014-06-15,91.9749,
2014-06-14,91.9448,
2014-06-13,92.0322,
2014-06-12,92.093,
2014-06-11,92.2312,
2014-06-10,92.324,
2014-06-09,92.4298,
2014-06-08,92.4278,
2014-06-07,92.3332,
2014-06-06,92.3414,
2014-06-05,92.294,
2014-06-04,92.3183,
2014-06-03,92.3147,
2014-06-02,92.1582,
2014-06-01,92.2021,
2014-05-31,92.0246,
2014-05-30,91.6862,
2014-05-29,91.7827,
2014-05-28,91.5544,
2014-05-27,91.5257,
2014-05-26,91.2112,
2014-05-25,90.976,
2014-05-24,90.9742,
2014-05-23,91.3153,
2014-05-22,90.8161,
2014-05-21,90.7442,
2014-05-20,90.4421,
2014-05-19,90.3862,
2014-05-18,90.3957,
2014-05-17,90.3251,
2014-05-16,90.2859,
2014-05-15,90.3248,
2014-05-14,90.4651,
2014-05-13,90.4654,
2014-05-12,90.495,
2014-05-11,90.4491,
2014-05-10,90.3228,
2014-05-09,90.4655,
2014-05-08,90.4738,
2014-05-07,90.5106,
2014-05-06,90.7654,
2014-05-05,90.7069,
2014-05-04,90.7293,
2014-05-03,90.7048,
2014-05-02,90.5419,
2014-05-01,90.4171,
2014-04-30,90.6407,
2014-04-29,90.6797,
2014-04-28,91.093,
2014-04-27,90.7773,
2014-04-26,90.8264,
2014-04-25,89.9425,
2014-04-24,89.9915,
2014-04-23,89.9825,
2014-04-22,89.8082,
2014-04-21,89.822,
2014-04-20,89.6351,
2014-04-19,89.8946,
2014-04-18,90.0912,
2014-04-17,90.0745,
2014-04-16,90.0314,
2014-04-15,90.4496,
2014-04-14,90.5954,
2014-04-13,90.5242,
2014-04-12,90.2711,
2014-04-11,91.0107,
2014-04-10,90.3713,
2014-04-09,90.3014,
2014-04-08,90.2158,
2014-04-07,90.1373,
2014-04-06,90.2518,
2014-04-05,90.1962,
2014-04-04,90.3162,
2014-04-03,90.0814,
2014-04-02,89.5438,
2014-04-01,89.4186,
2014-03-31,89.3455,
2014-03-30,89.2323,
2014-03-29,89.4905,
2014-03-28,89.5168,
2014-03-27,88.4651,
2014-03-26,88.8761,
2014-03-25,87.6554,
2014-03-24,87.1972,
2014-03-23,86.8709,
2014-03-22,87.965,
2014-03-21,88.0164,
2014-03-20,87.8902,
2014-03-19,86.9038,
2014-03-18,88.4878,
2014-03-17,87.9054,
2014-03-16,87.7172,
2014-03-15,87.5056,
2014-03-14,87.2815,
2014-03-13,86.8765,
2014-03-12,86.9586,
2014-03-11,86.7678,
2014-03-10,87.1671,
2014-03-09,86.9214,
2014-03-08,87.6916,
2014-03-07,87.0475,
2014-03-06,86.0193,
2014-03-05,83.662,
2014-03-04,84.5728,
2014-03-03,87.0663,
2014-03-02,87.6995,
2014-03-01,87.1441,
2014-02-28,87.4377,
2014-02-27,89.1169,
2014-02-26,88.8644,
2014-02-25,88.3771,
2014-02-24,88.7644,
2014-02-23,88.8557,
2014-02-22,88.9594,
2014-02-21,88.645,
2014-02-20,88.6727,
2014-02-19,88.7642,
2014-02-18,77.3645,
2014-02-17,88.7791,
2014-02-16,88.8038,
2014-02-15,89.0445,
2014-02-14,88.9188,
2014-02-13,88.8495,
2014-02-12,88.8216,
2014-02-11,89.202,
2014-02-10,89.0596,
2014-02-09,89.1973,
2014-02-08,89.3334,
2014-02-07,89.5901,
2014-02-06,89.5313,
2014-02-05,89.4494,
2014-02-04,89.2779,
2014-02-03,89.0466,
2014-02-02,89.1497,
2014-02-01,89.2172,
2014-01-31,89.4328,
2014-01-30,89.4473,
2014-01-29,89.4313,
2014-01-28,89.4392,
2014-01-27,89.1483,
2014-01-26,88.9975,
2014-01-25,89.4426,
2014-01-24,89.2276,
2014-01-23,89.1001,
2014-01-22,88.7,
2014-01-21,89.0147,
2014-01-20,89.1607,
2014-01-19,89.2595,
2014-01-18,89.4809,
2014-01-17,89.4629,
2014-01-16,89.342,
2014-01-15,89.4696,
2014-01-14,89.6112,
2014-01-13,89.3148,
2014-01-12,89.2643,
2014-01-11,89.2616,
2014-01-10,89.2643,
2014-01-09,89.1749,
2014-01-08,89.3615,
2014-01-07,88.6379,
2014-01-06,88.791,
2014-01-05,88.1162,
2014-01-04,87.8253,
2014-01-03,87.1947,
2014-01-02,87.491,
2014-01-01,87.6262,
2013-12-31,87.5899,
2013-12-30,87.6484,
2013-12-29,87.8459,
2013-12-28,87.666,
2013-12-27,87.6954,
2013-12-26,88.2038,
2013-12-25,89.4917,
2013-12-24,90.2471,
2013-12-23,90.0097,
2013-12-22,90.0173,
2013-12-21,90.0687,
2013-12-20,90.1701,
2013-12-19,90.9764,
2013-12-18,90.0601,
2013-12-17,89.2939,
2013-12-16,88.7604,
2013-12-15,88.7721,
2013-12-14,88.4539,
2013-12-13,88.2553,
2013-12-12,88.2432,
2013-12-11,87.8733,
2013-12-10,88.2251,
2013-12-09,88.6447,
2013-12-08,88.8415,
2013-12-07,88.2094,
2013-12-06,87.8406,
2013-12-05,87.4594,
2013-12-04,88.0936,
2013-12-03,88.4743,
2013-12-02,87.2858,
2013-12-01,88.5713,
2013-11-30,90.0648,
2013-11-29,88.8409,
2013-11-28,90.116,
2013-11-27,92.5688,
2013-11-26,94.482,
2013-11-25,95.4811,
2013-11-24,95.8472,
2013-11-23,95.9638,
2013-11-22,96.0024,
2013-11-21,96.1783,
2013-11-20,96.1127,
2013-11-19,96.1309,
2013-11-18,96.6265,
2013-11-17,96.1777,
2013-11-16,96.1074,
2013-11-15,96.0988,
2013-11-14,95.9165,
2013-11-13,95.6604,
2013-11-12,95.5865,
2013-11-11,95.4563,
2013-11-10,95.511,
2013-11-09,94.8597,
2013-11-08,94.7406,
2013-11-07,95.0427,
2013-11-06,95.1819,
2013-11-05,94.9442,
2013-11-04,94.6969,
2013-11-03,94.7368,
2013-11-02,95.1234,
2013-11-01,95.2758,
2013-10-31,95.3312,
2013-10-30,95.4712,
2013-10-29,95.3739,
2013-10-28,95.1125,
2013-10-27,94.8336,
2013-10-26,94.9056,
2013-10-25,94.437,
2013-10-24,95.2888,
2013-10-23,95.5106,
2013-10-22,95.1629,
2013-10-21,94.7832,
2013-10-20,94.6147,
2013-10-19,93.7603,
2013-10-18,93.1923,
2013-10-17,93.4479,
2013-10-16,93.2494,
2013-10-15,92.6188,
2013-10-14,92.3525,
2013-10-13,91.82,
2013-10-12,91.9151,
2013-10-11,91.5586,
2013-10-10,91.7609,
2013-10-09,91.5238,
2013-10-08,91.5417,
2013-10-07,91.373,
2013-10-06,91.3585,
2013-10-05,91.334,
2013-10-04,91.581,
2013-10-03,91.7967,
2013-10-02,91.2034,
2013-10-01,91.0618,
2013-09-30,90.68,
2013-09-29,90.1305,
2013-09-28,89.6462,
2013-09-27,90.1776,
2013-09-26,91.1021,
2013-09-25,90.9162,
2013-09-24,91.0372,
2013-09-23,90.9602,
2013-09-22,91.2004,
2013-09-21,91.0428,
2013-09-20,90.6861,
2013-09-19,90.9023,
2013-09-18,91.375,
2013-09-17,92.4297,
2013-09-16,92.6237,
2013-09-15,92.6915,
2013-09-14,92.7733,
2013-09-13,92.7278,
2013-09-12,92.7939,
2013-09-11,92.6824,
2013-09-10,92.4437,
2013-09-09,92.1561,
2013-09-08,92.3267,
2013-09-07,92.2188,
2013-09-06,92.5758,
2013-09-05,92.5751,
2013-09-04,93.3259,
2013-09-03,93.4091,
2013-09-02,93.3906,
2013-09-01,93.2512,
2013-08-31,92.9685,
2013-08-30,92.6731,
2013-08-29,92.619,
2013-08-28,92.4966,
2013-08-27,92.1393,
2013-08-26,92.3786,
2013-08-25,92.3843,
2013-08-24,92.4451,
2013-08-23,92.5605,
2013-08-22,92.2818,
2013-08-21,92.0456,
2013-08-20,92.1921,
2013-08-19,91.7773,
2013-08-18,91.707,
2013-08-17,92.8355,
2013-08-16,92.9881,
2013-08-15,92.7341,
2013-08-14,92.2729,
2013-08-13,92.2073,
2013-08-12,92.0704,
2013-08-11,92.2312,
2013-08-10,92.0289,
2013-08-09,92.0383,
2013-08-08,92.0604,
2013-08-07,91.8892,
2013-08-06,91.428,
2013-08-05,90.9503,
2013-08-04,94.183,
2013-08-03,94.4049,
2013-08-02,94.3726,
2013-08-01,94.5277,
2013-07-31,94.4024,
2013-07-30,94.1784,
2013-07-29,94.1109,
2013-07-28,93.9641,
2013-07-27,94.0444,
2013-07-26,93.9459,
2013-07-25,93.9125,
2013-07-24,94.0915,
2013-07-23,93.8697,
2013-07-22,93.84,
2013-07-21,93.8157,
2013-07-20,93.8505,
2013-07-19,93.8333,
2013-07-18,93.9424,
2013-07-17,93.966,
2013-07-16,94.2201,
2013-07-15,94.1144,
2013-07-14,94.3478,
2013-07-13,94.3057,
2013-07-12,94.2228,
2013-07-11,93.9584,
2013-07-10,93.6715,
2013-07-09,93.6571,
2013-07-08,93.4569,
2013-07-07,93.3813,
2013-07-06,93.4153,
2013-07-05,93.6998,
2013-07-04,93.7838,
2013-07-03,94.2017,
2013-07-02,93.9795,
2013-07-01,94.3866,
2013-06-30,94.6005,
2013-06-29,94.6573,
2013-06-28,94.5885,
2013-06-27,94.8785,
2013-06-26,94.9549,
2013-06-25,94.8328,
2013-06-24,94.6937,
2013-06-23,95.0529,
2013-06-22,95.1716,
2013-06-21,95.9264,
2013-06-20,95.8523,
2013-06-19,95.9287,
2013-06-18,95.7799,
2013-06-17,95.9147,
2013-06-16,95.9758,
2013-06-15,95.909,
2013-06-14,95.821,
2013-06-13,95.7903,
2013-06-12,95.7856,
2013-06-11,95.564,
2013-06-10,95.4778,
2013-06-09,95.5603,
2013-06-08,95.6198,
2013-06-07,95.624,
2013-06-06,95.5824,
2013-06-05,95.5681,
2013-06-04,95.7515,
2013-06-03,95.7567,
2013-06-02,95.8299,
2013-06-01,95.6794,
2013-05-31,95.6685,
2013-05-30,95.5571,
2013-05-29,95.4023,
2013-05-28,95.4272,
2013-05-27,95.3898,
2013-05-26,95.4477,
2013-05-25,95.362,
2013-05-24,95.1727,
2013-05-23,95.129,
2013-05-22,95.1327,
2013-05-21,95.0092,
2013-05-20,94.9247,
2013-05-19,94.9963,
2013-05-18,95.1281,
2013-05-17,95.3061,
2013-05-16,95.0698,
2013-05-15,95.0813,
2013-05-14,94.7398,
2013-05-13,94.6565,
2013-05-12,94.53,
2013-05-11,94.3601,
2013-05-10,94.17,
2013-05-09,94.1743,
2013-05-08,94.3697,
2013-05-07,94.3851,
2013-05-06,94.0777,
2013-05-05,93.9531,
2013-05-04,93.8787,
2013-05-03,94.1598,
2013-05-02,94.0775,
2013-05-01,94.3595,
2013-04-30,94.3854,
2013-04-29,94.1977,
