Datetime,Realized Price
2017-12-20T00:00:00Z,4657.88083809
2017-12-19T00:00:00Z,4576.13984871
2017-12-18T00:00:00Z,4522.94335449
2017-12-17T00:00:00Z,4453.90456931
2017-12-16T00:00:00Z,4347.05663788
2017-12-15T00:00:00Z,4269.51999491
2017-12-14T00:00:00Z,4184.30982336
2017-12-13T00:00:00Z,4120.78655205
2017-12-12T00:00:00Z,4026.59478599
2017-12-11T00:00:00Z,3884.40768526
2017-12-10T00:00:00Z,3781.85577119
2017-12-09T00:00:00Z,3726.68796649
2017-12-08T00:00:00Z,3665.94346581
2017-12-07T00:00:00Z,3523.62593444
2017-12-06T00:00:00Z,3280.77059253
2017-12-05T00:00:00Z,3199.84410686
2017-12-04T00:00:00Z,3152.37129464
2017-12-03T00:00:00Z,3105.45324582
2017-12-02T00:00:00Z,3072.14623919
2017-12-01T00:00:00Z,3028.10560677
2017-11-30T00:00:00Z,2988.34196502
2017-11-29T00:00:00Z,2956.13185201
2017-11-28T00:00:00Z,2881.96376221
2017-11-27T00:00:00Z,2816.30012469
2017-11-26T00:00:00Z,2764.71149195
2017-11-25T00:00:00Z,2723.25696606
2017-11-24T00:00:00Z,2688.15984502
2017-11-23T00:00:00Z,2654.81587916
2017-11-22T00:00:00Z,2637.00954733
2017-11-21T00:00:00Z,2617.48753563
2017-11-20T00:00:00Z,2581.50955925
2017-11-19T00:00:00Z,2549.29350456
2017-11-18T00:00:00Z,2529.00403921
2017-11-17T00:00:00Z,2510.23517776
2017-11-16T00:00:00Z,2464.02109287
2017-11-15T00:00:00Z,2427.90832656
2017-11-14T00:00:00Z,2398.86227278
2017-11-13T00:00:00Z,2384.14885007
2017-11-12T00:00:00Z,2359.56146063
2017-11-11T00:00:00Z,2315.60545672
2017-11-10T00:00:00Z,2301.54549074
2017-11-09T00:00:00Z,2283.72103011
2017-11-08T00:00:00Z,2259.40049538
2017-11-07T00:00:00Z,2240.20570548
2017-11-06T00:00:00Z,2221.81434507
2017-11-05T00:00:00Z,2205.57344439
2017-11-04T00:00:00Z,2181.85418607
2017-11-03T00:00:00Z,2164.21374472
2017-11-02T00:00:00Z,2138.21003717
2017-11-01T00:00:00Z,2101.98496734
2017-10-31T00:00:00Z,2077.46265328
2017-10-30T00:00:00Z,2062.84386877
2017-10-29T00:00:00Z,2047.86718201
2017-10-28T00:00:00Z,2037.48248289
2017-10-27T00:00:00Z,2032.42400233
2017-10-26T00:00:00Z,2022.23798706
2017-10-25T00:00:00Z,2012.02590941
2017-10-24T00:00:00Z,2003.56419883
2017-10-23T00:00:00Z,1987.67239696
2017-10-22T00:00:00Z,1951.61691255
2017-10-21T00:00:00Z,1933.84307645
2017-10-20T00:00:00Z,1921.44252623
2017-10-19T00:00:00Z,1908.65269687
2017-10-18T00:00:00Z,1890.27951268
2017-10-17T00:00:00Z,1882.78090143
2017-10-16T00:00:00Z,1869.16324539
2017-10-15T00:00:00Z,1852.20339172
2017-10-14T00:00:00Z,1840.93335716
2017-10-13T00:00:00Z,1828.1025828
2017-10-12T00:00:00Z,1800.71173451
2017-10-11T00:00:00Z,1785.09417068
2017-10-10T00:00:00Z,1778.42091904
2017-10-09T00:00:00Z,1764.34383496
2017-10-08T00:00:00Z,1748.2740701
2017-10-07T00:00:00Z,1740.08584385
2017-10-06T00:00:00Z,1735.73990781
2017-10-05T00:00:00Z,1730.0616965
2017-10-04T00:00:00Z,1718.42939649
2017-10-03T00:00:00Z,1714.71740346
2017-10-02T00:00:00Z,1709.93000772
2017-10-01T00:00:00Z,1699.88625707
2017-09-30T00:00:00Z,1695.10205765
2017-09-29T00:00:00Z,1686.58899108
2017-09-28T00:00:00Z,1682.3443284
2017-09-27T00:00:00Z,1673.97825275
2017-09-26T00:00:00Z,1667.40877495
2017-09-25T00:00:00Z,1662.73080163
2017-09-24T00:00:00Z,1646.30869156
2017-09-23T00:00:00Z,1645.68159305
2017-09-22T00:00:00Z,1643.263929
2017-09-21T00:00:00Z,1641.99877133
2017-09-20T00:00:00Z,1641.4686979
2017-09-19T00:00:00Z,1638.03284397
2017-09-18T00:00:00Z,1634.0345077
2017-09-17T00:00:00Z,1628.05689872
2017-09-16T00:00:00Z,1627.18533187
2017-09-15T00:00:00Z,1623.19006499
2017-09-14T00:00:00Z,1625.80622666
2017-09-13T00:00:00Z,1633.97002172
2017-09-12T00:00:00Z,1637.65813955
2017-09-11T00:00:00Z,1633.58345886
2017-09-10T00:00:00Z,1630.23585993
2017-09-09T00:00:00Z,1623.19603027
2017-09-08T00:00:00Z,1620.75165172
2017-09-07T00:00:00Z,1617.57690968
2017-09-06T00:00:00Z,1598.71829416
2017-09-05T00:00:00Z,1586.59405615
2017-09-04T00:00:00Z,1580.60262444
2017-09-03T00:00:00Z,1571.86662119
2017-09-02T00:00:00Z,1564.75347077
2017-09-01T00:00:00Z,1554.36486846
2017-08-31T00:00:00Z,1536.00041861
2017-08-30T00:00:00Z,1516.56744516
2017-08-29T00:00:00Z,1503.74891298
2017-08-28T00:00:00Z,1484.73631303
2017-08-27T00:00:00Z,1474.86619954
2017-08-26T00:00:00Z,1467.29280702
2017-08-25T00:00:00Z,1459.0661763
2017-08-24T00:00:00Z,1448.62904214
2017-08-23T00:00:00Z,1440.29999656
2017-08-22T00:00:00Z,1425.44333315
2017-08-21T00:00:00Z,1415.76240742
2017-08-20T00:00:00Z,1407.60335056
2017-08-19T00:00:00Z,1390.10551563
2017-08-18T00:00:00Z,1375.03093202
2017-08-17T00:00:00Z,1363.03639613
2017-08-16T00:00:00Z,1341.65549819
2017-08-15T00:00:00Z,1327.60619335
2017-08-14T00:00:00Z,1313.40527694
2017-08-13T00:00:00Z,1290.66400631
2017-08-12T00:00:00Z,1272.88975805
2017-08-11T00:00:00Z,1255.73543453
2017-08-10T00:00:00Z,1244.6396152
2017-08-09T00:00:00Z,1233.30078944
2017-08-08T00:00:00Z,1219.09589718
2017-08-07T00:00:00Z,1197.05681885
2017-08-06T00:00:00Z,1172.7156858
2017-08-05T00:00:00Z,1148.59323241
2017-08-04T00:00:00Z,1127.32238056
2017-08-03T00:00:00Z,1104.54203693
2017-08-02T00:00:00Z,1092.31963018
2017-08-01T00:00:00Z,1082.80109062
2017-07-31T00:00:00Z,1068.71068366
2017-07-30T00:00:00Z,1039.3956789
2017-07-29T00:00:00Z,1018.59839262
2017-07-28T00:00:00Z,1000.72834435
2017-07-27T00:00:00Z,980.87750717
2017-07-26T00:00:00Z,973.27139358
2017-07-25T00:00:00Z,971.50727555
2017-07-24T00:00:00Z,962.82075451
2017-07-23T00:00:00Z,958.1796447
2017-07-22T00:00:00Z,954.95568935
2017-07-21T00:00:00Z,949.1798297
2017-07-20T00:00:00Z,942.88527498
2017-07-19T00:00:00Z,933.92657441
2017-07-18T00:00:00Z,931.05584338
2017-07-17T00:00:00Z,927.39647482
2017-07-16T00:00:00Z,923.64118326
2017-07-15T00:00:00Z,926.85087085
2017-07-14T00:00:00Z,929.54540034
2017-07-13T00:00:00Z,929.50908601
2017-07-12T00:00:00Z,927.87407558
2017-07-11T00:00:00Z,927.57104329
2017-07-10T00:00:00Z,926.94582842
2017-07-09T00:00:00Z,926.7741252
2017-07-08T00:00:00Z,925.17575729
2017-07-07T00:00:00Z,923.2846952
2017-07-06T00:00:00Z,918.57322302
2017-07-05T00:00:00Z,915.67272028
2017-07-04T00:00:00Z,910.82025753
2017-07-03T00:00:00Z,907.51104711
2017-07-02T00:00:00Z,902.88925018
2017-07-01T00:00:00Z,900.72049987
2017-06-30T00:00:00Z,899.80876169
2017-06-29T00:00:00Z,894.60984367
2017-06-28T00:00:00Z,890.54119727
2017-06-27T00:00:00Z,886.06584229
2017-06-26T00:00:00Z,885.08027504
2017-06-25T00:00:00Z,885.03818356
2017-06-24T00:00:00Z,884.12988623
2017-06-23T00:00:00Z,881.89089003
2017-06-22T00:00:00Z,877.73435866
2017-06-21T00:00:00Z,872.29827179
2017-06-20T00:00:00Z,867.32082739
2017-06-19T00:00:00Z,860.18283328
2017-06-18T00:00:00Z,854.16023191
2017-06-17T00:00:00Z,847.41182011
2017-06-16T00:00:00Z,843.96417106
2017-06-15T00:00:00Z,838.73601793
2017-06-14T00:00:00Z,841.01124979
2017-06-13T00:00:00Z,835.84753314
2017-06-12T00:00:00Z,826.00974144
2017-06-11T00:00:00Z,815.98303722
2017-06-10T00:00:00Z,808.8574137
2017-06-09T00:00:00Z,799.32296556
2017-06-08T00:00:00Z,791.65636774
2017-06-07T00:00:00Z,784.76371462
2017-06-06T00:00:00Z,777.83532176
2017-06-05T00:00:00Z,766.87944224
2017-06-04T00:00:00Z,758.83086264
2017-06-03T00:00:00Z,753.53966492
2017-06-02T00:00:00Z,746.98504572
2017-06-01T00:00:00Z,741.82273366
2017-05-31T00:00:00Z,733.71685213
2017-05-30T00:00:00Z,727.3425065
2017-05-29T00:00:00Z,722.89185511
2017-05-28T00:00:00Z,718.98218322
2017-05-27T00:00:00Z,715.51115241
2017-05-26T00:00:00Z,716.27381071
2017-05-25T00:00:00Z,708.90906489
2017-05-24T00:00:00Z,690.3769865
2017-05-23T00:00:00Z,678.25213326
2017-05-22T00:00:00Z,667.25425927
2017-05-21T00:00:00Z,655.1096309
2017-05-20T00:00:00Z,650.09758807
2017-05-19T00:00:00Z,645.11571205
2017-05-18T00:00:00Z,639.16343391
2017-05-17T00:00:00Z,635.8102042
2017-05-16T00:00:00Z,629.57819902
2017-05-15T00:00:00Z,627.20312329
2017-05-14T00:00:00Z,624.45841526
2017-05-13T00:00:00Z,622.24016349
2017-05-12T00:00:00Z,620.18341636
2017-05-11T00:00:00Z,616.42868785
2017-05-10T00:00:00Z,609.06108447
2017-05-09T00:00:00Z,604.36235705
2017-05-08T00:00:00Z,598.0232662
2017-05-07T00:00:00Z,592.59298245
2017-05-06T00:00:00Z,590.53804996
2017-05-05T00:00:00Z,587.9862356
2017-05-04T00:00:00Z,583.09693529
2017-05-03T00:00:00Z,576.49896013
2017-05-02T00:00:00Z,573.28322747
2017-05-01T00:00:00Z,569.72290978
2017-04-30T00:00:00Z,565.27374978
2017-04-29T00:00:00Z,563.70117427
2017-04-28T00:00:00Z,562.09479302
2017-04-27T00:00:00Z,559.34151036
2017-04-26T00:00:00Z,556.89822382
2017-04-25T00:00:00Z,555.04639698
2017-04-24T00:00:00Z,553.24321478
2017-04-23T00:00:00Z,551.66080496
2017-04-22T00:00:00Z,550.68851471
2017-04-21T00:00:00Z,550.07926692
2017-04-20T00:00:00Z,548.90935675
2017-04-19T00:00:00Z,547.28885577
2017-04-18T00:00:00Z,546.2853521
2017-04-17T00:00:00Z,544.75991651
2017-04-16T00:00:00Z,543.15508233
2017-04-15T00:00:00Z,542.8105679
2017-04-14T00:00:00Z,542.28214829
2017-04-13T00:00:00Z,541.37159111
2017-04-12T00:00:00Z,540.9380498
2017-04-11T00:00:00Z,539.46123429
2017-04-10T00:00:00Z,538.01747926
2017-04-09T00:00:00Z,536.69847477
2017-04-08T00:00:00Z,535.5921568
2017-04-07T00:00:00Z,534.86154423
2017-04-06T00:00:00Z,532.8571556
2017-04-05T00:00:00Z,531.08801
2017-04-04T00:00:00Z,530.04683157
2017-04-03T00:00:00Z,528.96161634
2017-04-02T00:00:00Z,527.182248
2017-04-01T00:00:00Z,526.41932104
2017-03-31T00:00:00Z,525.46944231
2017-03-30T00:00:00Z,523.88281228
2017-03-29T00:00:00Z,523.29367366
2017-03-28T00:00:00Z,522.873493
2017-03-27T00:00:00Z,521.72554296
2017-03-26T00:00:00Z,521.03829836
2017-03-25T00:00:00Z,520.26855235
2017-03-24T00:00:00Z,520.66385936
2017-03-23T00:00:00Z,520.52833986
2017-03-22T00:00:00Z,520.49470833
2017-03-21T00:00:00Z,520.1959457
2017-03-20T00:00:00Z,518.57506894
2017-03-19T00:00:00Z,518.80958011
2017-03-18T00:00:00Z,518.37670718
2017-03-17T00:00:00Z,519.06480645
2017-03-16T00:00:00Z,519.04149905
2017-03-15T00:00:00Z,517.60725532
2017-03-14T00:00:00Z,515.44381184
2017-03-13T00:00:00Z,514.0836448
2017-03-12T00:00:00Z,510.62670544
2017-03-11T00:00:00Z,509.70116104
2017-03-10T00:00:00Z,509.03608902
2017-03-09T00:00:00Z,508.06205831
2017-03-08T00:00:00Z,507.56151586
2017-03-07T00:00:00Z,506.69931494
2017-03-06T00:00:00Z,505.31094534
2017-03-05T00:00:00Z,502.95791092
2017-03-04T00:00:00Z,501.75245608
2017-03-03T00:00:00Z,500.30250948
2017-03-02T00:00:00Z,497.0563621
2017-03-01T00:00:00Z,494.29246434
2017-02-28T00:00:00Z,492.07146525
2017-02-27T00:00:00Z,490.69552979
2017-02-26T00:00:00Z,489.11366642
2017-02-25T00:00:00Z,488.42766801
2017-02-24T00:00:00Z,487.57550842
2017-02-23T00:00:00Z,483.75628643
2017-02-22T00:00:00Z,481.54074348
2017-02-21T00:00:00Z,478.92088167
2017-02-20T00:00:00Z,477.17355981
2017-02-19T00:00:00Z,476.35679354
2017-02-18T00:00:00Z,475.704554
2017-02-17T00:00:00Z,474.76444887
2017-02-16T00:00:00Z,472.99014999
2017-02-15T00:00:00Z,472.13400176
2017-02-14T00:00:00Z,471.69103114
2017-02-13T00:00:00Z,470.91214513
2017-02-12T00:00:00Z,470.01208382
2017-02-11T00:00:00Z,469.41844461
2017-02-10T00:00:00Z,468.97413653
2017-02-09T00:00:00Z,468.0389462
2017-02-08T00:00:00Z,467.1876597
2017-02-07T00:00:00Z,465.8765553
2017-02-06T00:00:00Z,464.21036891
2017-02-05T00:00:00Z,463.06270667
2017-02-04T00:00:00Z,462.19662018
2017-02-03T00:00:00Z,461.3016303
2017-02-02T00:00:00Z,459.44933984
2017-02-01T00:00:00Z,458.16008753
2017-01-31T00:00:00Z,457.00912858
2017-01-30T00:00:00Z,456.04661872
2017-01-29T00:00:00Z,455.63112491
2017-01-28T00:00:00Z,454.26908056
2017-01-27T00:00:00Z,453.92823142
2017-01-26T00:00:00Z,453.42722321
2017-01-25T00:00:00Z,452.66684121
2017-01-24T00:00:00Z,452.02491882
2017-01-23T00:00:00Z,451.28947842
2017-01-22T00:00:00Z,450.6420029
2017-01-21T00:00:00Z,449.861463
2017-01-20T00:00:00Z,449.11490609
2017-01-19T00:00:00Z,448.65155369
2017-01-18T00:00:00Z,448.03670174
2017-01-17T00:00:00Z,447.62094504
2017-01-16T00:00:00Z,446.34518707
2017-01-15T00:00:00Z,446.09478808
2017-01-14T00:00:00Z,446.02400911
2017-01-13T00:00:00Z,445.90948755
2017-01-12T00:00:00Z,445.86400574
2017-01-11T00:00:00Z,446.51101242
2017-01-10T00:00:00Z,447.57413593
2017-01-09T00:00:00Z,447.03277801
2017-01-08T00:00:00Z,446.59412219
2017-01-07T00:00:00Z,445.92933122
2017-01-06T00:00:00Z,446.39166499
2017-01-05T00:00:00Z,447.06284994
2017-01-04T00:00:00Z,441.96978472
2017-01-03T00:00:00Z,437.18131126
2017-01-02T00:00:00Z,434.92550955
2017-01-01T00:00:00Z,432.45753493
2016-12-31T00:00:00Z,431.1493955
2016-12-30T00:00:00Z,430.43960552
2016-12-29T00:00:00Z,428.88087095
2016-12-28T00:00:00Z,426.72228704
2016-12-27T00:00:00Z,424.14902122
2016-12-26T00:00:00Z,422.51939039
2016-12-25T00:00:00Z,421.41583652
2016-12-24T00:00:00Z,420.90686436
2016-12-23T00:00:00Z,420.04447143
2016-12-22T00:00:00Z,417.05544343
2016-12-21T00:00:00Z,414.97374128
2016-12-20T00:00:00Z,413.16108133
2016-12-19T00:00:00Z,412.44875384
2016-12-18T00:00:00Z,412.05134609
2016-12-17T00:00:00Z,411.46437154
2016-12-16T00:00:00Z,410.91802015
2016-12-15T00:00:00Z,410.35553608
2016-12-14T00:00:00Z,409.7850908
2016-12-13T00:00:00Z,409.26440664
2016-12-12T00:00:00Z,408.69897838
2016-12-11T00:00:00Z,408.11289902
2016-12-10T00:00:00Z,407.84526109
2016-12-09T00:00:00Z,407.15771195
2016-12-08T00:00:00Z,406.78709891
2016-12-07T00:00:00Z,406.04180154
2016-12-06T00:00:00Z,405.53538524
2016-12-05T00:00:00Z,405.16869371
2016-12-04T00:00:00Z,404.77753251
2016-12-03T00:00:00Z,404.50392363
2016-12-02T00:00:00Z,401.50225249
2016-12-01T00:00:00Z,400.4438017
2016-11-30T00:00:00Z,399.76491561
2016-11-29T00:00:00Z,399.26883441
2016-11-28T00:00:00Z,398.97469126
2016-11-27T00:00:00Z,398.5707906
2016-11-26T00:00:00Z,398.24897381
2016-11-25T00:00:00Z,397.92643117
2016-11-24T00:00:00Z,397.68696454
2016-11-23T00:00:00Z,395.8116398
2016-11-22T00:00:00Z,395.28752471
2016-11-21T00:00:00Z,394.66816174
2016-11-20T00:00:00Z,394.23606321
2016-11-19T00:00:00Z,394.0620059
2016-11-18T00:00:00Z,393.67546949
2016-11-17T00:00:00Z,393.00594511
2016-11-16T00:00:00Z,391.98090094
2016-11-15T00:00:00Z,390.88638407
2016-11-14T00:00:00Z,390.36630042
2016-11-13T00:00:00Z,390.05316591
2016-11-12T00:00:00Z,390.00042115
2016-11-11T00:00:00Z,389.85910485
2016-11-10T00:00:00Z,389.47759018
2016-11-09T00:00:00Z,389.12298958
2016-11-08T00:00:00Z,388.24683368
2016-11-07T00:00:00Z,387.55037092
2016-11-06T00:00:00Z,387.25280708
2016-11-05T00:00:00Z,386.95007214
2016-11-04T00:00:00Z,386.71214133
2016-11-03T00:00:00Z,386.45417938
2016-11-02T00:00:00Z,385.9909097
2016-11-01T00:00:00Z,385.42495332
2016-10-31T00:00:00Z,384.47552881
2016-10-30T00:00:00Z,383.79723595
2016-10-29T00:00:00Z,383.55228924
2016-10-28T00:00:00Z,382.70649126
2016-10-27T00:00:00Z,382.21695966
2016-10-26T00:00:00Z,381.17868998
2016-10-25T00:00:00Z,380.46455243
2016-10-24T00:00:00Z,379.97227412
2016-10-23T00:00:00Z,379.63123063
2016-10-22T00:00:00Z,379.36979574
2016-10-21T00:00:00Z,379.0718909
2016-10-20T00:00:00Z,378.624848
2016-10-19T00:00:00Z,378.50510127
2016-10-18T00:00:00Z,378.32014364
2016-10-17T00:00:00Z,377.87016416
2016-10-16T00:00:00Z,377.26695603
2016-10-15T00:00:00Z,377.05613035
2016-10-14T00:00:00Z,376.89269882
2016-10-13T00:00:00Z,376.68988209
2016-10-12T00:00:00Z,376.46015375
2016-10-11T00:00:00Z,375.67943773
2016-10-10T00:00:00Z,375.00734655
2016-10-09T00:00:00Z,374.85118093
2016-10-08T00:00:00Z,374.74333323
2016-10-07T00:00:00Z,374.54439919
2016-10-06T00:00:00Z,374.38047378
2016-10-05T00:00:00Z,374.20981219
2016-10-04T00:00:00Z,374.03776231
2016-10-03T00:00:00Z,373.67612374
2016-10-02T00:00:00Z,373.29381896
2016-10-01T00:00:00Z,373.2130354
2016-09-30T00:00:00Z,373.03704287
2016-09-29T00:00:00Z,372.99804839
2016-09-28T00:00:00Z,372.89932836
2016-09-27T00:00:00Z,372.80222378
2016-09-26T00:00:00Z,372.60953552
2016-09-25T00:00:00Z,372.39009639
2016-09-24T00:00:00Z,372.09002776
2016-09-23T00:00:00Z,372.11991656
2016-09-22T00:00:00Z,372.05326973
2016-09-21T00:00:00Z,372.03161708
2016-09-20T00:00:00Z,372.08743302
2016-09-19T00:00:00Z,371.54810836
2016-09-18T00:00:00Z,371.43507868
2016-09-17T00:00:00Z,371.306172
2016-09-16T00:00:00Z,371.20899838
2016-09-15T00:00:00Z,370.94845664
2016-09-14T00:00:00Z,370.8268308
2016-09-13T00:00:00Z,370.64844167
2016-09-12T00:00:00Z,370.2553503
2016-09-11T00:00:00Z,370.23698771
2016-09-10T00:00:00Z,370.04939909
2016-09-09T00:00:00Z,369.86387789
2016-09-08T00:00:00Z,369.56855897
2016-09-07T00:00:00Z,369.13441185
2016-09-06T00:00:00Z,368.85494513
2016-09-05T00:00:00Z,368.5023098
2016-09-04T00:00:00Z,368.26398734
2016-09-03T00:00:00Z,367.87838476
2016-09-02T00:00:00Z,367.69338461
2016-09-01T00:00:00Z,367.63772007
2016-08-31T00:00:00Z,367.63487066
2016-08-30T00:00:00Z,367.31801066
2016-08-29T00:00:00Z,367.08934247
2016-08-28T00:00:00Z,367.20766129
2016-08-27T00:00:00Z,367.18191364
2016-08-26T00:00:00Z,367.21084575
2016-08-25T00:00:00Z,367.0897816
2016-08-24T00:00:00Z,366.49171421
2016-08-23T00:00:00Z,366.5497446
2016-08-22T00:00:00Z,366.52604637
2016-08-21T00:00:00Z,366.43965578
2016-08-20T00:00:00Z,366.3211383
2016-08-19T00:00:00Z,365.64056185
2016-08-18T00:00:00Z,365.56865486
2016-08-17T00:00:00Z,365.52319355
2016-08-16T00:00:00Z,365.53091936
2016-08-15T00:00:00Z,365.37386741
2016-08-14T00:00:00Z,365.57634668
2016-08-13T00:00:00Z,365.63133525
2016-08-12T00:00:00Z,365.56312528
2016-08-11T00:00:00Z,365.55808202
2016-08-10T00:00:00Z,365.54105517
2016-08-09T00:00:00Z,365.63532785
2016-08-08T00:00:00Z,365.73882624
2016-08-07T00:00:00Z,365.67138257
2016-08-06T00:00:00Z,365.5183137
2016-08-05T00:00:00Z,365.58386777
2016-08-04T00:00:00Z,365.56434915
2016-08-03T00:00:00Z,365.19723382
2016-08-02T00:00:00Z,365.6639732
2016-08-01T00:00:00Z,366.76146005
2016-07-31T00:00:00Z,367.11314749
2016-07-30T00:00:00Z,367.30904691
2016-07-29T00:00:00Z,367.05629467
2016-07-28T00:00:00Z,366.81801278
2016-07-27T00:00:00Z,366.60317757
2016-07-26T00:00:00Z,366.26305514
2016-07-25T00:00:00Z,366.06558907
2016-07-24T00:00:00Z,365.75703359
2016-07-23T00:00:00Z,365.12018098
2016-07-22T00:00:00Z,365.08644547
2016-07-21T00:00:00Z,364.97276847
2016-07-20T00:00:00Z,364.82925532
2016-07-19T00:00:00Z,364.66833588
2016-07-18T00:00:00Z,364.1135324
2016-07-17T00:00:00Z,363.77543837
2016-07-16T00:00:00Z,363.10550498
2016-07-15T00:00:00Z,362.86564969
2016-07-14T00:00:00Z,362.60887253
2016-07-13T00:00:00Z,362.42317541
2016-07-12T00:00:00Z,362.09098283
2016-07-11T00:00:00Z,361.64665893
2016-07-10T00:00:00Z,361.11905537
2016-07-09T00:00:00Z,360.76163183
2016-07-08T00:00:00Z,360.30502322
2016-07-07T00:00:00Z,359.89644047
2016-07-06T00:00:00Z,360.1513156
2016-07-05T00:00:00Z,359.69037486
2016-07-04T00:00:00Z,359.06068393
2016-07-03T00:00:00Z,358.66165057
2016-07-02T00:00:00Z,358.47808664
2016-07-01T00:00:00Z,357.80108239
2016-06-30T00:00:00Z,357.04342392
2016-06-29T00:00:00Z,356.03879463
2016-06-28T00:00:00Z,356.09285412
2016-06-27T00:00:00Z,355.78230843
2016-06-26T00:00:00Z,355.32961401
2016-06-25T00:00:00Z,355.55698198
2016-06-24T00:00:00Z,354.63886338
2016-06-23T00:00:00Z,353.48591138
2016-06-22T00:00:00Z,354.05733559
2016-06-21T00:00:00Z,354.74319121
2016-06-20T00:00:00Z,354.52204508
2016-06-19T00:00:00Z,353.58877671
2016-06-18T00:00:00Z,352.7011263
2016-06-17T00:00:00Z,351.32330476
2016-06-16T00:00:00Z,349.3064486
2016-06-15T00:00:00Z,344.6770502
2016-06-14T00:00:00Z,342.68366648
2016-06-13T00:00:00Z,341.46672907
2016-06-12T00:00:00Z,337.36039643
2016-06-11T00:00:00Z,334.80692581
2016-06-10T00:00:00Z,334.22499427
2016-06-09T00:00:00Z,333.64636449
2016-06-08T00:00:00Z,333.1275517
2016-06-07T00:00:00Z,332.44733615
2016-06-06T00:00:00Z,331.91039125
2016-06-05T00:00:00Z,330.90462979
2016-06-04T00:00:00Z,330.24479875
2016-06-03T00:00:00Z,329.47532925
2016-06-02T00:00:00Z,328.65026507
2016-06-01T00:00:00Z,327.56596873
2016-05-31T00:00:00Z,326.86443045
2016-05-30T00:00:00Z,325.96315624
2016-05-29T00:00:00Z,324.83278286
2016-05-28T00:00:00Z,323.67678074
2016-05-27T00:00:00Z,322.54090081
2016-05-26T00:00:00Z,321.26057922
2016-05-25T00:00:00Z,321.06649173
2016-05-24T00:00:00Z,320.81857631
2016-05-23T00:00:00Z,320.729401
2016-05-22T00:00:00Z,320.57204709
2016-05-21T00:00:00Z,320.52707281
2016-05-20T00:00:00Z,320.46182824
2016-05-19T00:00:00Z,320.3401107
2016-05-18T00:00:00Z,320.23898986
2016-05-17T00:00:00Z,320.07951513
2016-05-16T00:00:00Z,319.03676636
2016-05-15T00:00:00Z,318.99869194
2016-05-14T00:00:00Z,318.87299896
2016-05-13T00:00:00Z,318.65293843
2016-05-12T00:00:00Z,318.51861551
2016-05-11T00:00:00Z,318.4163574
2016-05-10T00:00:00Z,318.23688573
2016-05-09T00:00:00Z,318.06145412
2016-05-08T00:00:00Z,317.86436829
2016-05-07T00:00:00Z,317.7121785
2016-05-06T00:00:00Z,317.53987597
2016-05-05T00:00:00Z,317.1461493
2016-05-04T00:00:00Z,317.02919311
2016-05-03T00:00:00Z,316.90366132
2016-05-02T00:00:00Z,316.78840638
2016-05-01T00:00:00Z,316.77984127
2016-04-30T00:00:00Z,316.46856928
2016-04-29T00:00:00Z,316.3357888
2016-04-28T00:00:00Z,316.15169214
2016-04-27T00:00:00Z,316.15908699
2016-04-26T00:00:00Z,316.01561913
2016-04-25T00:00:00Z,315.49118686
2016-04-24T00:00:00Z,314.80790667
2016-04-23T00:00:00Z,314.38679386
2016-04-22T00:00:00Z,314.21761992
2016-04-21T00:00:00Z,313.90280857
2016-04-20T00:00:00Z,313.56593
2016-04-19T00:00:00Z,313.28221467
2016-04-18T00:00:00Z,313.12659796
2016-04-17T00:00:00Z,313.04491647
2016-04-16T00:00:00Z,312.98985283
2016-04-15T00:00:00Z,312.84873633
2016-04-14T00:00:00Z,312.69728007
2016-04-13T00:00:00Z,312.6103175
2016-04-12T00:00:00Z,312.5235574
2016-04-11T00:00:00Z,312.25241015
2016-04-10T00:00:00Z,312.13765098
2016-04-09T00:00:00Z,311.73885105
2016-04-08T00:00:00Z,311.71320848
2016-04-07T00:00:00Z,311.6602924
2016-04-06T00:00:00Z,310.963832
2016-04-05T00:00:00Z,310.64188433
2016-04-04T00:00:00Z,310.47441167
2016-04-03T00:00:00Z,310.37135292
2016-04-02T00:00:00Z,310.28365602
2016-04-01T00:00:00Z,310.17001187
2016-03-31T00:00:00Z,310.07137154
2016-03-30T00:00:00Z,309.91389542
2016-03-29T00:00:00Z,309.8675225
2016-03-28T00:00:00Z,309.8160385
2016-03-27T00:00:00Z,309.58019968
2016-03-26T00:00:00Z,309.41134242
2016-03-25T00:00:00Z,309.24981588
2016-03-24T00:00:00Z,309.05458932
2016-03-23T00:00:00Z,308.93292245
2016-03-22T00:00:00Z,308.83066129
2016-03-21T00:00:00Z,308.58328783
2016-03-20T00:00:00Z,308.44404759
2016-03-19T00:00:00Z,308.41695247
2016-03-18T00:00:00Z,308.44457665
2016-03-17T00:00:00Z,308.43281722
2016-03-16T00:00:00Z,308.24528044
2016-03-15T00:00:00Z,308.10596974
2016-03-14T00:00:00Z,307.98668652
2016-03-13T00:00:00Z,307.8563815
2016-03-12T00:00:00Z,307.76559485
2016-03-11T00:00:00Z,307.73610394
2016-03-10T00:00:00Z,307.56896956
2016-03-09T00:00:00Z,307.41852254
2016-03-08T00:00:00Z,307.53929208
2016-03-07T00:00:00Z,307.48298732
2016-03-06T00:00:00Z,307.35954929
2016-03-05T00:00:00Z,307.29409189
2016-03-04T00:00:00Z,307.35056598
2016-03-03T00:00:00Z,307.31958336
2016-03-02T00:00:00Z,307.23910411
